Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C214551	C181174		Cell Phenotyping Test Name	TLym Cytx SC Mem Sub/TLymCSCMS	T-Lymphocytes Cytotoxic Stem Cell Memory Sub-Population/T-Lymphocytes Cytotoxic Stem Cell Memory Sub-Population; TLym Cytx SC Mem Sub/TLym Cytx SC Mem Sub; TLym Cytx SC Mem Sub/TLymCSCMS	A relative measurement (ratio or percentage) of a sub-population of cytotoxic stem cell memory T-lymphocytes to a sub-population of cytotoxic stem cell memory T-lymphocytes in a biological specimen.	Stem Cell Memory Cytotoxic T-Lymphocyte Subpopulation to Stem Cell Memory Cytotoxic T-Lymphocyte Subpopulation Ratio Measurement
C191249	C181174		Cell Phenotyping Test Name	TLym Cytx SC Mem	Cytotoxic Stem Cell Memory T-Lymphocytes; T-Lymphocytes Cytotoxic Stem Cell Memory; TLym Cytx SC Mem; TLymCSCM	A measurement of the cytotoxic stem cell memory T-lymphocytes in a biological specimen.	Stem Cell Memory Cytotoxic T-Lymphocyte Count
C191217	C181174		Cell Phenotyping Test Name	TLym Cytx SC Mem/TLym Cytx	T-Lymphocytes Cytotoxic Stem Cell Memory/T-Lymphocytes Cytotoxic; TLym Cytx SC Mem/TLym Cytx	A relative measurement (ratio or percentage) of the cytotoxic stem cell memory T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Stem Cell Memory Cytotoxic T-Lymphocyte to Cytotoxic T-Lymphocyte Ratio Measurement
C191218	C181174		Cell Phenotyping Test Name	TLym Cytx SC Mem/TLymCN	T-Lymphocytes Cytotoxic Stem Cell Memory/T-Lymphocytes Cytotoxic Naive; TLym Cytx SC Mem/TLymCN	A relative measurement (ratio or percentage) of the cytotoxic stem cell memory T-lymphocytes to cytotoxic naive T-lymphocytes in a biological specimen.	Stem Cell Memory Cytotoxic T-Lymphocyte to Naive Cytotoxic T-Lymphocyte Ratio Measurement
C181299	C181174		Cell Phenotyping Test Name	TLym Cytx Sub	Cytotoxic T-Lymphocytes Sub-Population; TLym Cytx Sub	A measurement of the sub-population of cytotoxic T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocyte Subpopulation Count
C214552	C181174		Cell Phenotyping Test Name	TLym Cytx Sub/TLym Cytx Sub	T-Lymphocytes Cytotoxic Sub-Population/T-Lymphocytes Cytotoxic Sub-Population; TLym Cytx Sub/TLym Cytx Sub	A relative measurement (ratio or percentage) of a sub-population of cytotoxic T-lymphocytes to a sub-population of cytotoxic T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocyte Subpopulation to Cytotoxic T-Lymphocyte Subpopulation Ratio Measurement
C181298	C181174		Cell Phenotyping Test Name	TLym Cytx Sub/TLym Cytx	Cytotoxic T-Lymphocytes Sub-Population/Cytotoxic T-Lymphocytes; TLym Cytx Sub/TLym Cytx	A relative measurement (ratio or percentage) of a sub-population of cytotoxic T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocyte Subpopulation to Total Cytotoxic T-Lymphocytes Ratio Measurement
C214553	C181174		Cell Phenotyping Test Name	TLym Cytx Sub/TLym Sub	T-Lymphocytes Cytotoxic Sub-Population/T-Lymphocytes Sub-Population; TLym Cytx Sub/TLym Sub	A relative measurement (ratio or percentage) of a sub-population of cytotoxic T-lymphocytes to a sub-population of T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocyte Subpopulation to T-Lymphocyte Subpopulation Ratio Measurement
C191252	C181174		Cell Phenotyping Test Name	TLym Cytx Sub/TLym	T-Lymphocytes Cytotoxic Sub-Population/T-Lymphocytes; TLym Cytx Sub/TLym	A relative measurement (ratio or percentage) of a sub-population of cytotoxic T-lymphocytes to total T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocyte Subpopulation to T-Lymphocyte Ratio Measurement
C214637	C181174		Cell Phenotyping Test Name	TLym Cytx Term Diff Exh Sub	T-Lymphocytes Cytotoxic Terminally Differentiated Exhausted Sub-Population; TLym Cytx Term Diff Exh Sub	A measurement of a sub-population of cytotoxic terminally differentiated exhausted T-lymphocytes in a biological specimen.	Cytotoxic Terminally Differentiated Exhausted T-Lymphocyte Subpopulation Count
C214638	C181174		Cell Phenotyping Test Name	TLym Cytx Term Diff Exh Sub/TLymCTDExh	T-Lymphocytes Cytotoxic Terminally Differentiated Exhausted Sub-Population/T-Lymphocytes Cytotoxic Terminally Differentiated Exhausted; TLym Cytx Term Diff Exh Sub/TLymCTDExh	A relative measurement (ratio or percentage) of a sub-population of cytotoxic terminally differentiated exhausted T-lymphocytes to the total cytotoxic terminally differentiated exhausted T-lymphocytes in a biological specimen.	Cytotoxic Terminally Differentiated Exhausted T-Lymphocyte Subpopulation to Cytotoxic Terminally Differentiated Exhausted T-Lymphocyte Ratio Measurement
C214521	C181174		Cell Phenotyping Test Name	TLym Cytx Term Diff Exh	T-Lymphocytes Cytotoxic Terminally Differentiated Exhausted; TLym Cytx Term Diff Exh	A measurement of the cytotoxic terminally differentiated exhausted T-lymphocytes in a biological specimen.	Cytotoxic Terminally Differentiated Exhausted T-Lymphocyte Count
C214639	C181174		Cell Phenotyping Test Name	TLym Cytx Term Diff Exh/TLym Cytx	T-Lymphocytes Cytotoxic Terminally Differentiated Exhausted/T-Lymphocytes Cytotoxic; TLym Cytx Term Diff Exh/TLym Cytx	A relative measurement (ratio or percentage) of cytotoxic terminally differentiated exhausted T-lymphocytes to the total cytotoxic T-lymphocytes in a biological specimen.	Cytotoxic Terminally Differentiated Exhausted T-Lymphocyte to Cytotoxic T-Lymphocyte Ratio Measurement
C199747	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH Sub	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing Sub-Population; TLym Cytx Term Mem GH Sub	A measurement of a sub-population of gut-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation Count
C199748	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH Sub/TLymC	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing Sub-Population/T-Lymphocytes Cytotoxic; TLym Cytx Term Mem GH Sub/TLym Cytx; TLym Cytx Term Mem GH Sub/TLymC	A relative measurement (ratio or percentage) of a sub-population of gut-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Cytotoxic T-Lymphocyte Ratio Measurement
C199749	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH Sub/TLymCTM	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory; TLym Cytx Term Mem GH Sub/TLym Cytx Term Mem; TLym Cytx Term Mem GH Sub/TLymCTM; TLym Cytx Term Mem Gut-Homing Sub/TLymCTM	A relative measurement (ratio or percentage) of a sub-population of gut-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic terminal memory T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Cytotoxic Terminal Memory T-Lymphocyte Ratio Measurement
C199750	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH Sub/TLymCTMGH	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing; TLym Cytx Term Mem GH Sub/TLym Cytx Term Mem GH; TLym Cytx Term Mem GH Sub/TLymCTMGH	A relative measurement (ratio or percentage) of a sub-population of gut-homing cytotoxic terminal memory T-lymphocytes to total gut-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Ratio Measurement
C214554	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH Sub/TLymCTMGHS	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing Sub-Population; TLym Cytx Term Mem GH Sub/TLym Cytx Term Mem GH Sub; TLym Cytx Term Mem GH Sub/TLymCTMGHS	A relative measurement (ratio or percentage) of a sub-population of gut-homing cytotoxic terminal memory T-lymphocytes to a sub-population of gut-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation Ratio Measurement
C199744	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing; TLym Cytx Term Mem GH	A measurement of the gut-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte Count
C199745	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH/TLymC	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing/T-Lymphocytes Cytotoxic; TLym Cytx Term Mem GH/TLym Cytx; TLym Cytx Term Mem GH/TLymC	A relative measurement (ratio or percentage) of the gut-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte to Cytotoxic T-Lymphocyte Ratio Measurement
C199746	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem GH/TLymCTM	T-Lymphocytes Cytotoxic Terminal Memory Gut-Homing/T-Lymphocytes Cytotoxic Terminal Memory; TLym Cytx Term Mem GH/TLym Cytx Term Mem; TLym Cytx Term Mem GH/TLymCTM	A relative measurement (ratio or percentage) of the gut-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic terminal memory T-lymphocytes in a biological specimen.	Gut-Homing Cytotoxic Terminal Memory T-Lymphocyte to Cytotoxic Terminal Memory T-Lymphocyte Ratio Measurement
C199754	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH Sub	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing Sub-Population; TLym Cytx Term Mem SH Sub	A measurement of the gut-homing helper memory T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation Count
C199755	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH Sub/TLymC	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing Sub-Population/T-Lymphocytes Cytotoxic; TLym Cytx Term Mem SH Sub/TLym Cytx; TLym Cytx Term Mem SH Sub/TLymC	A relative measurement (ratio or percentage) of a sub-population of skin-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Cytotoxic T-Lymphocyte Ratio Measurement
C199756	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH Sub/TLymCTM	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory; TLym Cytx Term Mem SH Sub/TLym Cytx Term Mem; TLym Cytx Term Mem SH Sub/TLymCTM; TLym Cytx Term Mem Skin-Homing Sub/TLymCTM	A relative measurement (ratio or percentage) of a sub-population of skin-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic terminal memory T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Cytotoxic Terminal Memory T-Lymphocyte Ratio Measurement
C199757	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH Sub/TLymCTMSH	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing; TLym Cytx Term Mem SH Sub/TLym Cytx Term Mem SH; TLym Cytx Term Mem SH Sub/TLymCTMSH	A relative measurement (ratio or percentage) of a sub-population of skin-homing cytotoxic terminal memory T-lymphocytes to total skin-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Ratio Measurement
C214555	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH Sub/TLymCTMSHS	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing Sub-Population; TLym Cytx Term Mem SH Sub/TLym Cytx Term Mem SH Sub; TLym Cytx Term Mem SH Sub/TLymCTMSHS	A relative measurement (ratio or percentage) of a sub-population of skin-homing cytotoxic terminal memory T-lymphocytes to a sub-population of skin-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation to Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Subpopulation Ratio Measurement
C199751	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing; TLym Cytx Term Mem SH	A measurement of the skin-homing cytotoxic terminal memory T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte Count
C199752	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH/TLymC	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing/T-Lymphocytes Cytotoxic; TLym Cytx Term Mem SH/TLym Cytx; TLym Cytx Term Mem SH/TLymC	A relative measurement (ratio or percentage) of the skin-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte to Cytotoxic T-Lymphocyte Ratio Measurement
C199753	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem SH/TLymCTM	T-Lymphocytes Cytotoxic Terminal Memory Skin-Homing/T-Lymphocytes Cytotoxic Terminal Memory; TLym Cytx Term Mem SH/TLym Cytx Term Mem; TLym Cytx Term Mem SH/TLymCTM	A relative measurement (ratio or percentage) of the skin-homing cytotoxic terminal memory T-lymphocytes to total cytotoxic terminal memory T-lymphocytes in a biological specimen.	Skin-Homing Cytotoxic Terminal Memory T-Lymphocyte to Cytotoxic Terminal Memory T-Lymphocyte Ratio Measurement
C185989	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem Sub	T-Lymphocytes Cytotoxic Terminal Memory Sub-Population; TLym Cytx Term Mem Sub	A measurement of a sub-population of cytotoxic terminal memory T-lymphocytes in a biological specimen.	Terminal Memory Cytotoxic T-Lymphocyte Subpopulation Count
C191219	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem Sub/TLym Cytx	T-Lymphocytes Cytotoxic Terminal Memory Sub-Population/T-Lymphocytes Cytotoxic; TLym Cytx Term Mem Sub/TLym Cytx	A relative measurement (ratio or percentage) of a sub-population of cytotoxic terminal memory T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Terminal Memory Cytotoxic T-Lymphocyte Subpopulation to Cytotoxic T-Lymphocyte Ratio Measurement
C189428	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem Sub/TLymCTM	T-Lymphocytes Cytotoxic Terminal Memory Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory; TLym Cytx Term Mem Sub/TLymCTM	A relative measurement (ratio or percentage) of a sub-population of terminal memory cytotoxic T-lymphocytes to the total terminal memory cytotoxic T-lymphocytes in a biological specimen.	Terminal Memory Cytotoxic T-Lymphocyte Subpopulation to Terminal Memory Cytotoxic T-Lymphocyte Ratio Measurement
C214556	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem Sub/TLymCTMS	T-Lymphocytes Cytotoxic Terminal Memory Sub-Population/T-Lymphocytes Cytotoxic Terminal Memory Sub-Population; TLym Cytx Term Mem Sub/TLym Cytx Term Mem Sub; TLym Cytx Term Mem Sub/TLymCTMS	A relative measurement (ratio or percentage) of a sub-population of cytotoxic terminal memory T-lymphocytes to a sub-population of cytotoxic terminal memory T-lymphocytes in a biological specimen.	Terminal Memory Cytotoxic T-Lymphocyte Subpopulation to Terminal Memory Cytotoxic T-Lymphocyte Subpopulation Ratio Measurement
C185916	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem	T-Lymphocytes Cytotoxic Terminal Memory; TLym Cytx Term Mem	A measurement of the cytotoxic terminal memory T-lymphocytes in a biological specimen.	Terminal Memory Cytotoxic T-Lymphocyte Count
C189429	C181174		Cell Phenotyping Test Name	TLym Cytx Term Mem/TLymC	T-lymphocytes Cytotoxic Terminal Memory/T-lymphocytes Cytotoxic; TLym Cytx Term Mem/TLymC	A relative measurement (ratio or percentage) of the terminal memory cytotoxic T-lymphocytes to total cytotoxic T-lymphocytes in a biological specimen.	Terminal Memory Cytotoxic T-Lymphocyte to Cytotoxic T-Lymphocyte Ratio Measurement
C181186	C181174		Cell Phenotyping Test Name	TLym Cytx	Cytotoxic T Cells; Cytotoxic T-Lymphocytes; TLym Cytx	A measurement of the cytotoxic T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocyte Count
C181254	C181174		Cell Phenotyping Test Name	TLym Cytx/Leuk	T Cells, Cytotoxic/Leukocytes; T-Lymphocytes, Cytotoxic/Leukocytes; TLym Cytx/Leuk	A relative measurement (ratio or percentage) of the cytotoxic T-lymphocytes to leukocytes in a biological specimen.	Cytotoxic T-Lymphocytes to Leukocytes Ratio Measurement
C191245	C181174		Cell Phenotyping Test Name	TLym Cytx/Lym	T-Lymphocytes Cytotoxic/Lymphocytes; TLym Cytx/Lym	A relative measurement (ratio or percentage) of the cytotoxic T-lymphocytes to total lymphocytes in a biological specimen.	Cytotoxic T-Lymphocytes to Lymphocytes Ratio Measurement
C181304	C181174		Cell Phenotyping Test Name	TLym Cytx/TLym	Cytotoxic T Cells/T Cells; Cytotoxic T-Lymphocytes/T-Lymphocytes; TLym Cytx/TLym	A relative measurement (ratio or percentage) of the cytotoxic T-lymphocytes to total T-lymphocytes in a biological specimen.	Cytotoxic T-Lymphocytes to Total T-Lymphocytes Ratio Measurement
C181256	C181174		Cell Phenotyping Test Name	TLym Cytx/Total Cells	T Cells, Cytotoxic/Total Cells; T-Lym, CTX/Total Cells; T-Lymphocytes, Cytotoxic/Total Cells; TLym Cytx/Total Cells	A relative measurement (ratio or percentage) of the cytotoxic T-lymphocytes to total cells in a biological specimen.	Cytotoxic T-Lymphocytes to Total Cells Ratio Measurement
C221444	C181174		Cell Phenotyping Test Name	TLym Dbl Neg Sub	T-Lymphocytes Double Negative Sub-Population; TLym Dbl Neg Sub; TLym DN Sub	A measurement of a sub-population of double-negative T-lymphocytes (T-lymphocyte that are both CD4-CD8-) in a biological specimen.	Double-Negative T-Lymphocyte Subpopulation Count
C221507	C181174		Cell Phenotyping Test Name	TLym Dbl Neg Sub/TLym Dbl Neg	T-Lymphocytes Double Negative Sub-Population/T-Lymphocytes Double Negative; TLym Dbl Neg Sub/TLym Dbl Neg; TLym DN Sub/TLym DN	A relative measurement (ratio or percentage) of a sub-population of double-negative T-lymphocytes to total double-negative T-lymphocytes in a biological specimen.	Double-Negative T-Lymphocyte Subpopulation to Double-Negative T-Lymphocyte Ratio Measurement
C221429	C181174		Cell Phenotyping Test Name	TLym Dbl Neg	T-Lymphocytes Double Negative; TLym Dbl Neg; TLym DN	A measurement of the double-negative T-lymphocytes (T-lymphocyte that are both CD4-CD8-) in a biological specimen.	Double-Negative T-Lymphocyte Count
C221443	C181174		Cell Phenotyping Test Name	TLym Dbl Neg/Lym	T-Lymphocytes Double Negative/Lymphocytes; TLym Dbl Neg/Lym; TLym DN/Lym	A relative measurement (ratio or percentage) of double-negative T-lymphocytes to lymphocytes in a biological specimen.	Double-Negative T-Lymphocyte to Lymphocyte Ratio Measurement
C221508	C181174		Cell Phenotyping Test Name	TLym Dbl Neg/TLym	T-Lymphocytes Double Negative/T-Lymphocytes; TLym Dbl Neg/TLym; TLym DN/TLym	A relative measurement (ratio or percentage) of double-negative T-lymphocytes to T-lymphocytes in a biological specimen.	Double-Negative T-Lymphocyte to T-Lymphocyte Ratio Measurement
C221445	C181174		Cell Phenotyping Test Name	TLym Dbl Pos Sub	T-Lymphocytes Double Positive Sub-Population; TLym Dbl Pos Sub; TLym DP Sub	A measurement of a sub-population of double-positive T-lymphocytes (T-lymphocyte that are both CD4+CD8+) in a biological specimen.	Double-Positive T-Lymphocyte Subpopulation Count
C221510	C181174		Cell Phenotyping Test Name	TLym Dbl Pos Sub/TLym Dbl Pos	T-Lymphocytes Double Positive Sub-Population/T-Lymphocytes Double Positive; TLym Dbl Pos Sub/TLym Dbl Pos; TLym DP Sub/TLym DP	A relative measurement (ratio or percentage) of a sub-population of double-positive T-lymphocytes to total double-positive T-lymphocytes in a biological specimen.	Double-Positive T-Lymphocyte Subpopulation to Double-Positive T-Lymphocyte Ratio Measurement
C221430	C181174		Cell Phenotyping Test Name	TLym Dbl Pos	T-Lymphocytes Double Positive; TLym Dbl Pos; TLym DP	A measurement of the double-positive T-lymphocytes (T-lymphocyte that are both CD4+CD8+) in a biological specimen.	Double-Positive T-Lymphocyte Count
C221509	C181174		Cell Phenotyping Test Name	TLym Dbl Pos/Lym	T-Lymphocytes Double Positive/Lymphocytes; TLym Dbl Pos/Lym; TLym DP/Lym	A relative measurement (ratio or percentage) of double-positive T-lymphocytes to lymphocytes in a biological specimen.	Double-Positive T-Lymphocyte to Lymphocyte Ratio Measurement
C221511	C181174		Cell Phenotyping Test Name	TLym Dbl Pos/TLym	T-Lymphocytes Double Positive/T-Lymphocytes; TLym Dbl Pos/TLym; TLym DP/TLym	A relative measurement (ratio or percentage) of double-positive T-lymphocytes to T-lymphocytes in a biological specimen.	Double-Positive T-Lymphocyte to T-Lymphocyte Ratio Measurement
C185990	C181174		Cell Phenotyping Test Name	TLym Eff Mem Sub	T-Lymphocytes Effector Memory Sub-Population; TLym Eff Mem Sub	A measurement of a sub-population of effector memory T-lymphocytes in a biological specimen.	Effector Memory T-Lymphocyte Subpopulation Count
C185908	C181174		Cell Phenotyping Test Name	TLym Eff Mem	T-Lymphocytes Effector Memory; TLym Eff Mem	A measurement of the effector memory T-lymphocytes in a biological specimen.	Effector Memory T-Lymphocyte Count
C185992	C181174		Cell Phenotyping Test Name	TLym GD Sub	T-Lymphocytes Gamma-Delta Sub-Population; T-Lymphocytes TCR Gamma-Delta Sub-Population; TLym GD Sub	A measurement of a sub-population of gamma-delta T-lymphocytes in a biological specimen.	Gamma-Delta T-Lymphocyte Subpopulation Count
C189414	C181174		Cell Phenotyping Test Name	TLym GD Sub/TLym GD	T-Lymphocytes Gamma-Delta Sub-Population/T-Lymphocytes Gamma-Delta; TCR Gamma-Delta T-Cells Sub/TCR Gamma-Delta T-Cells; TLym GD Sub/TLym GD	A relative measurement (ratio or percentage) of a sub-population of gamma-delta T-lymphocytes to total gamma-delta T-lymphocytes in a biological specimen.	Gamma-Delta T-Lymphocyte Subpopulation to Gamma-Delta T-Lymphocyte Ratio Measurement
C185991	C181174		Cell Phenotyping Test Name	TLym GD	T-Lymphocytes Gamma-Delta; T-Lymphocytes TCR Gamma-Delta; TCR Gamma-Delta T-Cells; TLym GD	A measurement of the gamma-delta T-lymphocytes in a biological specimen.	Gamma-Delta T-Lymphocyte Count
C214640	C181174		Cell Phenotyping Test Name	TLym GD/Leuk	T-Lymphocytes Gamma-Delta/Leukocytes; TCR Gamma-Delta T-Cells/Leukocytes; TLym GD/Leuk	A relative measurement (ratio or percentage) of the gamma-delta T-lymphocytes to leukocytes in a biological specimen.	Gamma-Delta T-Lymphocyte to Leukocyte Ratio Measurement
C189302	C181174		Cell Phenotyping Test Name	TLym GD/Lym	T-Lymphocytes Gamma-Delta/Lymphocytes; TCR Gamma-Delta T-Cells/Lymphocyte; TLym GD/Lym	A relative measurement (ratio or percentage) of the gamma-delta T-lymphocytes to total lymphocytes in a biological specimen.	Gamma-Delta T-Lymphocyte to Lymphocyte Ratio Measurement
C189426	C181174		Cell Phenotyping Test Name	TLym GD/TLym	T-Lymphocytes Gamma-Delta/T-Lymphocytes; TCR Gamma-Delta T-Cells/T-Lymphocytes; TLym GD/TLym	A relative measurement (ratio or percentage) of the gamma-delta T-lymphocytes to total T-lymphocytes in a biological specimen.	Gamma-Delta T-Lymphocyte to T-Lymphocyte Ratio Measurement
C185995	C181174		Cell Phenotyping Test Name	TLym Help 1 Sub	T-Lymphocytes Helper 1 Sub-Population; Th1 Sub; TLym Help 1 Sub	A measurement of a sub-population of helper 1 T-lymphocytes in a biological specimen.	Helper 1 T-Lymphocyte Subpopulation Count
C191229	C181174		Cell Phenotyping Test Name	TLym Help 1 Sub/TLym Help	T-Lymphocytes Helper 1 Sub-Population/T-Lymphocytes Helper; TLym Help 1 Sub/TLym Helper	A relative measurement (ratio or percentage) of a sub-population of helper 1 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 1 T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191228	C181174		Cell Phenotyping Test Name	TLym Help 1 Sub/TLymH1	T-Lymphocytes Helper 1 Sub-Population/T-Lymphocytes Helper 1; TLym Help 1 Sub/TLymH1	A relative measurement (ratio or percentage) of a sub-population of helper 1 T-lymphocytes to total helper 1 T-lymphocytes in a biological specimen.	Helper 1 T-Lymphocyte Subpopulation to Helper 1 T-Lymphocyte Ratio Measurement
C185917	C181174		Cell Phenotyping Test Name	TLym Help 1	T-Lymphocytes Helper 1; Th1; TLym Help 1	A measurement of the helper 1 T-lymphocytes in a biological specimen.	Helper 1 T-Lymphocyte Count
C191230	C181174		Cell Phenotyping Test Name	TLym Help 1/TLym Help	T-Lymphocytes Helper 1/T-Lymphocytes Helper; TLym Help 1/TLym Help	A relative measurement (ratio or percentage) of the helper 1 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 1 T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C185994	C181174		Cell Phenotyping Test Name	TLym Help 17 Sub	T-Lymphocytes Helper 17 Sub-Population; Th17 Sub; TLym Help 17 Sub	A measurement of a sub-population of helper 17 T-lymphocytes in a biological specimen.	Helper 17 T-Lymphocyte Subpopulation Count
C191226	C181174		Cell Phenotyping Test Name	TLym Help 17 Sub/TLym Help	T-Lymphocytes Helper 17 Sub-Population/T-Lymphocytes Helper; TLym Help 17 Sub/TLym Help	A relative measurement (ratio or percentage) of a sub-population of helper 17 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 17 T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191225	C181174		Cell Phenotyping Test Name	TLym Help 17 Sub/TLymH17	T-Lymphocytes Helper 17 Sub-Population/T-Lymphocytes Helper 17; TLym Help 17 Sub/TLymH17	A relative measurement (ratio or percentage) of a sub-population of helper 17 T-lymphocytes to total helper 17 T-lymphocytes in a biological specimen.	Helper 17 T-Lymphocyte Subpopulation to Helper 17 T-Lymphocyte Ratio Measurement
C185918	C181174		Cell Phenotyping Test Name	TLym Help 17	T-Lymphocytes Helper 17; Th17; TLym Help 17	A measurement of the helper 17 T-lymphocytes in a biological specimen.	Helper 17 T-Lymphocyte Count
C185993	C181174		Cell Phenotyping Test Name	TLym Help 17.1 Sub	T-Lymphocytes Helper 17.1 Sub-Population; Th17.1 Sub; TLym Help 17.1 Sub	A measurement of a sub-population of helper 17.1 T-lymphocytes in a biological specimen.	Helper 17.1 T-Lymphocyte Subpopulation Count
